timestamp,experiment_id,yolo_fire_conf,yolo_smoke_conf,fire_area_ratio,smoke_area_ratio,flame_flicker_hz,yolo_detected,vlm_invoked,vlm_confirmed,vlm_staleness_s,vlm_flame_conf,vlm_smoke_conf,vlm_smoke_darkness,vlm_flame_colour_index,vlm_gas_source_conf,vlm_liquid_source_conf,vlm_solid_source_conf,vlm_visual_conf,mq2_delta,mq2_rate,mq7_delta,mq7_rate,mq_co_ratio,flame_value,flame_present,temperature_c,humidity_pct,temperature_rate,fire_type,cfast_hrr_kw,ood_fuel
2026-04-02 04:43:44,EXP_0356,0.1789,0.095,0.0048,0.0149,2.312,0,0,1,16.0,0.3481,0.0802,0.0374,0.0022,0.0037,0.4328,0.0069,0.1404,23.38,8.97,22.004,-14.82,0.9411,1.0,1,40.0,75.0,1.0,solid_combustible,34265.0,
2026-04-02 04:43:45,EXP_0356,0.0,0.0786,0.0155,0.0532,2.067,0,0,1,17.0,0.3481,0.0802,0.094,0.1881,0.0037,0.4328,0.0069,0.1404,22.41,-0.97,31.624,9.62,1.4112,1.0,1,41.0,73.0,1.0,solid_combustible,35880.0,
2026-04-02 04:43:46,EXP_0356,0.1227,0.0,0.0342,0.0221,1.951,0,0,1,18.0,0.3481,0.0802,0.0642,0.0,0.0037,0.4328,0.0069,0.1404,28.5,6.09,34.794,3.17,1.2208,1.0,1,41.0,75.0,0.0,solid_combustible,37700.0,
2026-04-02 04:43:47,EXP_0356,0.1064,0.1121,0.0073,0.0448,1.175,0,0,1,19.0,0.3481,0.0802,0.0869,0.1738,0.0037,0.4328,0.0069,0.1404,20.94,-7.56,30.844,-3.95,1.473,1.0,1,42.0,75.0,1.0,solid_combustible,39520.0,
2026-04-02 04:43:48,EXP_0356,0.174,0.163,0.0164,0.0116,2.114,0,0,1,20.0,0.3481,0.0802,0.0,0.0,0.0037,0.4328,0.0069,0.1404,25.67,4.73,33.984,3.14,1.3239,1.0,1,43.0,75.0,1.0,solid_combustible,41341.0,
2026-04-02 04:43:49,EXP_0356,0.105,0.0,0.0069,0.0642,1.559,0,0,1,21.0,0.3481,0.0802,0.1556,0.1553,0.0037,0.4328,0.0069,0.1404,26.97,1.3,38.094,4.11,1.4125,1.0,1,44.0,67.0,1.0,solid_combustible,43161.0,
2026-04-02 04:43:50,EXP_0356,0.1826,0.1848,0.0277,0.0381,1.887,0,0,1,22.0,0.3481,0.0802,0.0,0.0,0.0037,0.4328,0.0069,0.1404,32.34,5.37,46.534,8.44,1.4389,1.0,1,45.0,68.0,1.0,solid_combustible,44981.0,
2026-04-02 04:43:51,EXP_0356,0.1982,0.1435,0.0066,0.0489,1.204,0,0,1,23.0,0.3481,0.0802,0.1245,0.249,0.0037,0.4328,0.0069,0.1404,23.74,-8.6,40.214,-6.32,1.6939,1.0,1,44.0,68.0,-1.0,solid_combustible,47007.0,
2026-04-02 04:43:52,EXP_0356,0.0887,0.0287,0.0207,0.0803,2.115,0,0,1,24.0,0.3481,0.0802,0.1608,0.0222,0.0037,0.4328,0.0069,0.1404,35.06,11.32,47.524,7.31,1.3555,1.0,1,45.0,75.0,1.0,solid_combustible,49032.0,
2026-04-02 04:43:53,EXP_0356,0.2119,0.2627,0.0,0.0185,2.355,0,0,1,25.0,0.3481,0.0802,0.1457,0.2914,0.0037,0.4328,0.0069,0.1404,39.93,4.87,44.684,-2.84,1.1191,1.0,1,49.0,73.0,4.0,solid_combustible,51058.0,
2026-04-02 04:43:54,EXP_0356,0.1259,0.1183,0.0078,0.0768,0.04,0,0,1,26.0,0.3481,0.0802,0.0706,0.0498,0.0037,0.4328,0.0069,0.1404,19.79,-20.14,40.614,-4.07,2.0522,1.0,1,48.0,71.0,-1.0,solid_combustible,53083.0,
2026-04-02 04:43:55,EXP_0356,0.1187,0.0514,0.0052,0.0425,0.155,0,0,1,27.0,0.3481,0.0802,0.133,0.01,0.0037,0.4328,0.0069,0.1404,32.5,12.71,49.604,8.99,1.5263,1.0,1,50.0,71.0,2.0,solid_combustible,55109.0,
2026-04-02 04:43:56,EXP_0356,0.0727,0.1103,0.0073,0.0741,0.0,0,0,1,28.0,0.3481,0.0802,0.0921,0.1842,0.0037,0.4328,0.0069,0.1404,48.6,16.1,48.174,-1.43,0.9912,1.0,1,51.0,72.0,1.0,solid_combustible,57340.0,
2026-04-02 04:43:57,EXP_0356,0.0,0.1124,0.0,0.0324,0.107,0,0,1,29.0,0.3481,0.0802,0.0207,0.0,0.0037,0.4328,0.0069,0.1404,50.82,2.22,43.454,-4.72,0.8551,1.0,1,50.0,72.0,-1.0,solid_combustible,59571.0,
2026-04-02 04:43:58,EXP_0356,0.0,0.134,0.001,0.0506,0.071,0,0,1,30.0,0.3481,0.0802,0.1654,0.2458,0.0037,0.4328,0.0069,0.1404,48.59,-2.23,56.184,12.73,1.1563,1.0,1,52.0,73.0,2.0,solid_combustible,61802.0,
2026-04-02 04:43:59,EXP_0356,0.0299,0.1136,0.0149,0.0649,0.0,0,0,1,31.0,0.3481,0.0802,0.0955,0.1704,0.0037,0.4328,0.0069,0.1404,52.66,4.07,56.884,0.7,1.0802,1.0,1,53.0,69.0,1.0,solid_combustible,64033.0,
2026-04-02 04:44:00,EXP_0356,0.0,0.1757,0.0203,0.0711,0.021,0,0,1,32.0,0.3481,0.0802,0.161,0.1373,0.0037,0.4328,0.0069,0.1404,49.05,-3.61,65.714,8.83,1.3397,1.0,1,52.0,69.0,-1.0,solid_combustible,66264.0,
2026-04-02 04:44:01,EXP_0356,0.1024,0.0993,0.014,0.0847,0.2,0,0,1,33.0,0.3481,0.0802,0.156,0.1941,0.0037,0.4328,0.0069,0.1404,52.07,3.02,55.394,-10.32,1.0638,1.0,1,55.0,66.0,3.0,solid_combustible,68701.0,
2026-04-02 04:44:02,EXP_0356,0.0071,0.1808,0.0028,0.0737,0.025,0,0,1,34.0,0.3481,0.0802,0.0739,0.0479,0.0037,0.4328,0.0069,0.1404,54.85,2.78,63.594,8.2,1.1594,1.0,1,55.0,67.0,0.0,solid_combustible,71137.0,
2026-04-02 04:44:03,EXP_0356,0.0,0.1409,0.0115,0.0999,0.123,0,0,1,35.0,0.3481,0.0802,0.1848,0.0,0.0037,0.4328,0.0069,0.1404,54.83,-0.02,68.404,4.81,1.2476,1.0,1,56.0,69.0,1.0,solid_combustible,73574.0,
2026-04-02 04:44:04,EXP_0356,0.1529,0.2301,0.0031,0.0834,0.108,0,0,1,36.0,0.3481,0.0802,0.146,0.0,0.0037,0.4328,0.0069,0.1404,47.6,-7.23,66.064,-2.34,1.3879,1.0,1,56.0,73.0,0.0,solid_combustible,76010.0,
2026-04-02 04:44:05,EXP_0356,0.0,0.1236,0.0,0.0865,0.09,0,0,1,37.0,0.3481,0.0802,0.0809,0.0286,0.0037,0.4328,0.0069,0.1404,68.68,21.08,65.124,-0.94,0.9482,1.0,1,57.0,71.0,1.0,solid_combustible,78447.0,
2026-04-02 04:44:06,EXP_0356,0.0495,0.1381,0.0192,0.1082,0.126,0,0,1,38.0,0.3481,0.0802,0.1632,0.0311,0.0037,0.4328,0.0069,0.1404,58.11,-10.57,61.064,-4.06,1.0508,1.0,1,61.0,67.0,4.0,solid_combustible,81089.0,
2026-04-02 04:44:07,EXP_0356,0.0,0.2137,0.0075,0.0674,0.261,0,0,1,39.0,0.3481,0.0802,0.261,0.0,0.0037,0.4328,0.0069,0.1404,65.32,7.21,62.494,1.43,0.9567,1.0,1,60.0,67.0,-1.0,solid_combustible,83731.0,
2026-04-02 04:44:08,EXP_0356,0.0,0.1774,0.0255,0.0638,0.108,0,0,1,40.0,0.3481,0.0802,0.1271,0.0591,0.0037,0.4328,0.0069,0.1404,68.19,2.87,79.674,17.18,1.1684,1.0,1,61.0,65.0,1.0,solid_combustible,86373.0,
2026-04-02 04:44:09,EXP_0356,0.0173,0.141,0.0182,0.1006,0.223,0,0,1,41.0,0.3481,0.0802,0.1477,0.1143,0.0037,0.4328,0.0069,0.1404,80.33,12.14,77.114,-2.56,0.96,1.0,1,63.0,70.0,2.0,solid_combustible,89015.0,
2026-04-02 04:44:10,EXP_0356,0.0872,0.0686,0.0,0.0494,0.057,0,0,1,42.0,0.3481,0.0802,0.1164,0.1505,0.0037,0.4328,0.0069,0.1404,62.51,-17.82,80.064,2.95,1.2808,1.0,1,63.0,67.0,0.0,solid_combustible,91657.0,
2026-04-02 04:44:11,EXP_0356,0.0,0.0575,0.0027,0.0528,0.188,0,0,1,43.0,0.3481,0.0802,0.136,0.0,0.0037,0.4328,0.0069,0.1404,65.57,3.06,78.314,-1.75,1.1944,1.0,1,65.0,70.0,2.0,solid_combustible,94505.0,
2026-04-02 04:44:12,EXP_0356,0.0,0.0583,0.0066,0.0972,0.169,0,0,1,44.0,0.3481,0.0802,0.1124,0.031,0.0037,0.4328,0.0069,0.1404,74.67,9.1,87.624,9.31,1.1735,1.0,1,66.0,66.0,1.0,solid_combustible,97352.0,
2026-04-02 04:44:13,EXP_0356,0.0,0.1546,0.0,0.0602,0.169,0,0,1,45.0,0.3481,0.0802,0.1133,0.02,0.0037,0.4328,0.0069,0.1404,70.21,-4.46,93.234,5.61,1.3279,1.0,1,68.0,71.0,2.0,solid_combustible,100200.0,
2026-04-02 04:44:14,EXP_0356,0.0,0.11,0.0038,0.0882,0.246,0,0,1,46.0,0.3481,0.0802,0.0568,0.0,0.0037,0.4328,0.0069,0.1404,78.86,8.65,80.264,-12.97,1.0178,1.0,1,68.0,64.0,0.0,solid_combustible,103050.0,
2026-04-02 04:44:15,EXP_0356,0.0462,0.1469,0.0069,0.1173,0.002,0,0,1,47.0,0.3481,0.0802,0.1471,0.0,0.0037,0.4328,0.0069,0.1404,91.31,12.45,90.634,10.37,0.9926,1.0,1,70.0,63.0,2.0,solid_combustible,105900.0,
2026-04-02 04:44:16,EXP_0356,0.0526,0.2184,0.0,0.131,0.183,0,0,1,48.0,0.3481,0.0802,0.1894,0.0,0.0037,0.4328,0.0069,0.1404,83.57,-7.74,89.384,-1.25,1.0696,1.0,1,71.0,64.0,1.0,solid_combustible,108950.0,
2026-04-02 04:44:17,EXP_0356,0.0,0.1413,0.0,0.1099,0.005,0,0,1,49.0,0.3481,0.0802,0.2165,0.0221,0.0037,0.4328,0.0069,0.1404,89.23,5.66,91.104,1.72,1.021,1.0,1,72.0,66.0,1.0,solid_combustible,112000.0,
2026-04-02 04:44:18,EXP_0356,0.0147,0.2027,0.0113,0.0841,0.134,0,0,1,50.0,0.3481,0.0802,0.1544,0.1164,0.0037,0.4328,0.0069,0.1404,87.92,-1.31,92.564,1.46,1.0528,1.0,1,74.0,68.0,2.0,solid_combustible,115050.0,
2026-04-02 04:44:19,EXP_0356,0.0389,0.2505,0.0,0.08,0.189,0,0,1,51.0,0.3481,0.0802,0.2331,0.0,0.0037,0.4328,0.0069,0.1404,107.75,19.83,100.684,8.12,0.9344,1.0,1,76.0,60.0,2.0,solid_combustible,118110.0,
2026-04-02 04:44:20,EXP_0356,0.0005,0.2494,0.0,0.132,0.032,0,0,1,52.0,0.3481,0.0802,0.1914,0.0,0.0037,0.4328,0.0069,0.1404,105.15,-2.6,103.754,3.07,0.9867,1.0,1,76.0,68.0,0.0,solid_combustible,121160.0,
2026-04-02 04:44:21,EXP_0356,0.0228,0.2059,0.0208,0.1309,0.199,0,0,1,53.0,0.3481,0.0802,0.1694,0.0,0.0037,0.4328,0.0069,0.1404,113.49,8.34,112.554,8.8,0.9918,1.0,1,79.0,67.0,3.0,solid_combustible,124420.0,
2026-04-02 04:44:22,EXP_0356,0.0,0.1459,0.0,0.1059,0.09,0,0,1,54.0,0.3481,0.0802,0.2123,0.0,0.0037,0.4328,0.0069,0.1404,110.87,-2.62,99.044,-13.51,0.8933,1.0,1,79.0,68.0,0.0,solid_combustible,127680.0,
2026-04-02 04:44:23,EXP_0356,0.0381,0.2797,0.0,0.1185,0.0,0,0,1,55.0,0.3481,0.0802,0.1162,0.1708,0.0037,0.4328,0.0069,0.1404,113.63,2.76,126.294,27.25,1.1114,1.0,1,82.0,71.0,3.0,solid_combustible,130940.0,
2026-04-02 04:44:24,EXP_0356,0.0,0.2464,0.013,0.1202,0.12,0,0,1,56.0,0.3481,0.0802,0.2199,0.0,0.0037,0.4328,0.0069,0.1404,110.76,-2.87,109.524,-16.77,0.9888,1.0,1,83.0,70.0,1.0,solid_combustible,134190.0,
2026-04-02 04:44:25,EXP_0356,0.0134,0.321,0.0004,0.1101,0.229,0,0,1,57.0,0.3481,0.0802,0.2134,0.0,0.0037,0.4328,0.0069,0.1404,112.28,1.52,120.374,10.85,1.0721,1.0,1,84.0,67.0,1.0,solid_combustible,137450.0,
2026-04-02 04:44:26,EXP_0356,0.0,0.2001,0.0199,0.1513,0.0,0,0,1,58.0,0.3481,0.0802,0.2238,0.0,0.0037,0.4328,0.0069,0.1404,111.78,-0.5,131.644,11.27,1.1777,1.0,1,85.0,65.0,1.0,solid_combustible,140920.0,
2026-04-02 04:44:27,EXP_0356,0.1123,0.406,0.0,0.1292,0.05,1,1,0,0.0,0.0091,0.1218,0.1617,0.0843,0.0052,0.1346,0.0219,0.0032,136.09,24.31,130.134,-1.51,0.9562,1.0,1,88.0,69.0,3.0,solid_combustible,144380.0,
2026-04-02 04:44:28,EXP_0356,0.0327,0.1744,0.0106,0.1144,0.187,0,0,0,1.0,0.0091,0.1218,0.1896,0.2027,0.0052,0.1346,0.0219,0.0032,127.54,-8.55,131.704,1.57,1.0326,1.0,1,89.0,71.0,1.0,solid_combustible,147840.0,
2026-04-02 04:44:29,EXP_0356,0.0979,0.1697,0.0,0.1522,0.208,0,0,0,2.0,0.0091,0.1218,0.3236,0.0,0.0052,0.1346,0.0219,0.0032,119.98,-7.56,131.544,-0.16,1.0964,1.0,1,91.0,69.0,2.0,solid_combustible,151310.0,
2026-04-02 04:44:30,EXP_0356,0.0,0.2968,0.0,0.1216,0.134,0,0,0,3.0,0.0091,0.1218,0.3884,0.1917,0.0052,0.1346,0.0219,0.0032,137.15,17.17,145.884,14.34,1.0637,1.0,1,92.0,68.0,1.0,solid_combustible,154770.0,
2026-04-02 04:44:31,EXP_0356,0.0,0.226,0.0,0.1328,0.114,0,0,0,4.0,0.0091,0.1218,0.2434,0.0125,0.0052,0.1346,0.0219,0.0032,149.19,12.04,142.894,-2.99,0.9578,1.0,1,94.0,68.0,2.0,solid_combustible,155000.0,
2026-04-02 04:44:32,EXP_0356,0.0088,0.2277,0.0116,0.1576,0.069,0,0,0,5.0,0.0091,0.1218,0.1786,0.0696,0.0052,0.1346,0.0219,0.0032,147.38,-1.81,146.074,3.18,0.9911,1.0,1,95.0,70.0,1.0,solid_combustible,155220.0,
2026-04-02 04:44:33,EXP_0356,0.0217,0.2856,0.0,0.1237,0.025,0,0,0,6.0,0.0091,0.1218,0.4031,0.0,0.0052,0.1346,0.0219,0.0032,171.09,23.71,155.864,9.79,0.911,1.0,1,98.0,71.0,3.0,solid_combustible,155450.0,
2026-04-02 04:44:34,EXP_0356,0.0,0.3654,0.0,0.1322,0.0,1,1,0,0.0,0.0191,0.1782,0.3188,0.0,0.0075,0.257,0.0544,0.0064,139.37,-31.72,159.274,3.41,1.1428,1.0,1,98.0,65.0,0.0,solid_combustible,155680.0,
2026-04-02 04:44:35,EXP_0356,0.1791,0.2367,0.0,0.1179,0.0,0,0,0,1.0,0.0191,0.1782,0.3284,0.0,0.0075,0.257,0.0544,0.0064,167.25,27.88,160.044,0.77,0.9569,1.0,1,99.0,72.0,1.0,solid_combustible,155900.0,
2026-04-02 04:44:36,EXP_0356,0.1103,0.1545,0.0,0.1414,0.302,0,0,0,2.0,0.0191,0.1782,0.2704,0.0,0.0075,0.257,0.0544,0.0064,163.29,-3.96,154.624,-5.42,0.9469,1.0,1,102.0,70.0,3.0,solid_combustible,155900.0,
2026-04-02 04:44:37,EXP_0356,0.0321,0.3668,0.0,0.1712,0.075,1,0,0,3.0,0.0191,0.1782,0.3305,0.0,0.0075,0.257,0.0544,0.0064,169.48,6.19,157.894,3.27,0.9316,1.0,1,104.0,66.0,2.0,solid_combustible,155900.0,
2026-04-02 04:44:38,EXP_0356,0.0,0.3753,0.0016,0.1516,0.089,1,1,0,0.0,0.1415,0.11,0.2023,0.1393,0.0068,0.1671,0.0283,0.004,164.3,-5.18,160.514,2.62,0.977,1.0,1,104.0,63.0,0.0,solid_combustible,155900.0,
2026-04-02 04:44:39,EXP_0356,0.0,0.2319,0.0,0.1465,0.214,0,0,0,1.0,0.1415,0.11,0.4394,0.0,0.0068,0.1671,0.0283,0.004,176.65,12.35,172.924,12.41,0.9789,1.0,1,107.0,68.0,3.0,solid_combustible,155900.0,
2026-04-02 04:44:40,EXP_0356,0.0489,0.3388,0.0,0.1578,0.247,0,0,0,2.0,0.1415,0.11,0.3919,0.0883,0.0068,0.1671,0.0283,0.004,186.08,9.43,166.904,-6.02,0.8969,1.0,1,106.0,66.0,-1.0,solid_combustible,155900.0,
2026-04-02 04:44:41,EXP_0356,0.0,0.4013,0.0,0.1449,0.15,1,0,0,3.0,0.1415,0.11,0.313,0.3657,0.0068,0.1671,0.0283,0.004,196.36,10.28,174.704,7.8,0.8897,1.0,1,109.0,73.0,3.0,solid_combustible,155900.0,
2026-04-02 04:44:42,EXP_0356,0.0358,0.3057,0.0066,0.18,0.107,0,0,0,4.0,0.1415,0.11,0.2691,0.1068,0.0068,0.1671,0.0283,0.004,180.57,-15.79,185.384,10.68,1.0267,1.0,1,110.0,66.0,1.0,solid_combustible,155900.0,
2026-04-02 04:44:43,EXP_0356,0.0,0.4311,0.001,0.1484,0.022,1,1,0,0.0,0.0,0.108,0.2931,0.0,0.0127,0.2237,0.0567,0.0059,186.27,5.7,175.114,-10.27,0.9401,1.0,1,111.0,70.0,1.0,solid_combustible,155900.0,
2026-04-02 04:44:44,EXP_0356,0.0,0.361,0.0017,0.1778,0.0,1,0,0,1.0,0.0,0.108,0.2764,0.0,0.0127,0.2237,0.0567,0.0059,189.93,3.66,174.944,-0.17,0.9211,1.0,1,113.0,70.0,2.0,solid_combustible,155900.0,
2026-04-02 04:44:45,EXP_0356,0.0,0.3578,0.0,0.1498,0.074,1,0,0,2.0,0.0,0.108,0.384,0.0928,0.0127,0.2237,0.0567,0.0059,188.59,-1.34,176.744,1.8,0.9372,1.0,1,112.0,63.0,-1.0,solid_combustible,155900.0,
2026-04-02 04:44:46,EXP_0356,0.0,0.302,0.0067,0.168,0.252,0,0,0,3.0,0.0,0.108,0.2628,0.067,0.0127,0.2237,0.0567,0.0059,195.53,6.94,188.084,11.34,0.9619,1.0,1,115.0,65.0,3.0,solid_combustible,155900.0,
2026-04-02 04:44:47,EXP_0356,0.0399,0.2819,0.0131,0.1622,0.216,0,0,0,4.0,0.0,0.108,0.3183,0.0928,0.0127,0.2237,0.0567,0.0059,205.89,10.36,187.824,-0.26,0.9123,1.0,1,116.0,73.0,1.0,solid_combustible,155900.0,
2026-04-02 04:44:48,EXP_0356,0.0,0.186,0.0,0.164,0.147,0,0,0,5.0,0.0,0.108,0.2497,0.0305,0.0127,0.2237,0.0567,0.0059,201.8,-4.09,191.494,3.67,0.9489,1.0,1,118.0,65.0,2.0,solid_combustible,155900.0,
2026-04-02 04:44:49,EXP_0356,0.0,0.2474,0.0055,0.179,0.06,0,0,0,6.0,0.0,0.108,0.2612,0.0,0.0127,0.2237,0.0567,0.0059,207.51,5.71,193.014,1.52,0.9301,1.0,1,118.0,69.0,0.0,solid_combustible,155900.0,
2026-04-02 04:44:50,EXP_0356,0.0,0.3859,0.0,0.1723,0.064,1,1,0,0.0,0.0,0.131,0.3155,0.0258,0.0075,0.2554,0.0526,0.0063,199.57,-7.94,197.454,4.44,0.9894,1.0,1,120.0,73.0,2.0,solid_combustible,155900.0,
2026-04-02 04:44:51,EXP_0356,0.0,0.3773,0.0,0.1621,0.066,1,0,0,1.0,0.0,0.131,0.2129,0.2199,0.0075,0.2554,0.0526,0.0063,212.9,13.33,203.574,6.12,0.9562,1.0,1,121.0,66.0,1.0,solid_combustible,155900.0,
2026-04-02 04:44:52,EXP_0356,0.0,0.2028,0.0,0.165,0.078,0,0,0,2.0,0.0,0.131,0.412,0.045,0.0075,0.2554,0.0526,0.0063,206.58,-6.32,202.374,-1.2,0.9796,1.0,1,122.0,65.0,1.0,solid_combustible,155900.0,
2026-04-02 04:44:53,EXP_0356,0.0732,0.3691,0.0155,0.1503,0.029,1,0,0,3.0,0.0,0.131,0.1539,0.0104,0.0075,0.2554,0.0526,0.0063,218.71,12.13,207.074,4.7,0.9468,1.0,1,123.0,69.0,1.0,solid_combustible,155900.0,
2026-04-02 04:44:54,EXP_0356,0.0,0.3284,0.0,0.1699,0.0,0,0,0,4.0,0.0,0.131,0.3038,0.0,0.0075,0.2554,0.0526,0.0063,222.55,3.84,210.764,3.69,0.947,1.0,1,125.0,69.0,2.0,solid_combustible,155900.0,
2026-04-02 04:44:55,EXP_0356,0.0034,0.3276,0.0081,0.1469,0.008,0,0,0,5.0,0.0,0.131,0.2577,0.2146,0.0075,0.2554,0.0526,0.0063,220.21,-2.34,217.394,6.63,0.9872,1.0,1,125.0,70.0,0.0,solid_combustible,155900.0,
2026-04-02 04:44:56,EXP_0356,0.0,0.2857,0.0,0.161,0.126,0,0,0,6.0,0.0,0.131,0.3601,0.0541,0.0075,0.2554,0.0526,0.0063,226.13,5.92,204.734,-12.66,0.9054,1.0,1,127.0,65.0,2.0,solid_combustible,155900.0,
2026-04-02 04:44:57,EXP_0356,0.0,0.1127,0.0133,0.1795,0.14,0,0,0,7.0,0.0,0.131,0.3836,0.0303,0.0075,0.2554,0.0526,0.0063,218.1,-8.03,221.324,16.59,1.0148,1.0,1,128.0,72.0,1.0,solid_combustible,155900.0,
2026-04-02 04:44:58,EXP_0356,0.0,0.1725,0.0,0.1596,0.068,0,0,0,8.0,0.0,0.131,0.4511,0.0,0.0075,0.2554,0.0526,0.0063,238.01,19.91,220.684,-0.64,0.9272,1.0,1,128.0,71.0,0.0,solid_combustible,155900.0,
2026-04-02 04:44:59,EXP_0356,0.0373,0.4129,0.0139,0.1633,0.085,1,1,0,0.0,0.0389,0.1234,0.3575,0.0,0.0124,0.2826,0.1083,0.0081,239.12,1.11,223.744,3.06,0.9357,1.0,1,129.0,71.0,1.0,solid_combustible,155900.0,
2026-04-02 04:45:00,EXP_0356,0.0,0.3337,0.0,0.1588,0.125,0,0,0,1.0,0.0389,0.1234,0.3441,0.0006,0.0124,0.2826,0.1083,0.0081,246.49,7.37,224.064,0.32,0.909,1.0,1,131.0,69.0,2.0,solid_combustible,155900.0,
2026-04-02 04:45:01,EXP_0356,0.0,0.4523,0.0,0.1885,0.137,1,0,0,2.0,0.0389,0.1234,0.3607,0.0,0.0124,0.2826,0.1083,0.0081,241.44,-5.05,232.114,8.05,0.9614,1.0,1,132.0,75.0,1.0,solid_combustible,155900.0,
2026-04-02 04:45:02,EXP_0356,0.0,0.3195,0.0242,0.174,0.115,0,0,0,3.0,0.0389,0.1234,0.2904,0.0,0.0124,0.2826,0.1083,0.0081,245.97,4.53,234.424,2.31,0.9531,1.0,1,130.0,69.0,-2.0,solid_combustible,155900.0,
2026-04-02 04:45:03,EXP_0356,0.0583,0.3158,0.0,0.1737,0.206,0,0,0,4.0,0.0389,0.1234,0.2964,0.0,0.0124,0.2826,0.1083,0.0081,243.8,-2.17,237.104,2.68,0.9725,1.0,1,133.0,68.0,3.0,solid_combustible,155900.0,
2026-04-02 04:45:04,EXP_0356,0.043,0.2682,0.0,0.1965,0.0,0,0,0,5.0,0.0389,0.1234,0.3915,0.0388,0.0124,0.2826,0.1083,0.0081,253.47,9.67,244.284,7.18,0.9638,1.0,1,134.0,70.0,1.0,solid_combustible,155900.0,
2026-04-02 04:45:05,EXP_0356,0.0,0.3306,0.0045,0.1506,0.198,0,0,0,6.0,0.0389,0.1234,0.4351,0.0,0.0124,0.2826,0.1083,0.0081,256.8,3.33,238.574,-5.71,0.929,1.0,1,136.0,65.0,2.0,solid_combustible,155900.0,
2026-04-02 04:45:06,EXP_0356,0.0,0.2686,0.0007,0.1712,0.051,0,0,0,7.0,0.0389,0.1234,0.5207,0.0,0.0124,0.2826,0.1083,0.0081,252.73,-4.07,241.354,2.78,0.955,1.0,1,136.0,67.0,0.0,solid_combustible,155900.0,
2026-04-02 04:45:07,EXP_0356,0.0,0.1201,0.0146,0.1783,0.101,0,0,0,8.0,0.0389,0.1234,0.3305,0.0,0.0124,0.2826,0.1083,0.0081,267.03,14.3,247.534,6.18,0.927,1.0,1,137.0,67.0,1.0,solid_combustible,155900.0,
2026-04-02 04:45:08,EXP_0356,0.0,0.4087,0.0027,0.1431,0.119,1,1,0,0.0,0.0,0.2417,0.3637,0.0554,0.0079,0.2936,0.0623,0.0073,269.16,2.13,239.224,-8.31,0.8888,1.0,1,138.0,72.0,1.0,solid_combustible,155900.0,
2026-04-02 04:45:09,EXP_0356,0.0,0.2572,0.0055,0.1473,0.163,0,0,0,1.0,0.0,0.2417,0.3725,0.0325,0.0079,0.2936,0.0623,0.0073,269.71,0.55,247.344,8.12,0.9171,1.0,1,138.0,65.0,0.0,solid_combustible,155900.0,
2026-04-02 04:45:10,EXP_0356,0.1371,0.3771,0.0166,0.1737,0.02,1,0,0,2.0,0.0,0.2417,0.3305,0.1461,0.0079,0.2936,0.0623,0.0073,275.23,5.52,252.084,4.74,0.9159,1.0,1,139.0,68.0,1.0,solid_combustible,155900.0,
2026-04-02 04:45:11,EXP_0356,0.0,0.1779,0.0,0.211,0.003,0,0,0,3.0,0.0,0.2417,0.3965,0.0939,0.0079,0.2936,0.0623,0.0073,265.06,-10.17,254.194,2.11,0.959,1.0,1,141.0,67.0,2.0,solid_combustible,155900.0,
2026-04-02 04:45:12,EXP_0356,0.0949,0.2266,0.0018,0.1651,0.267,0,0,0,4.0,0.0,0.2417,0.3004,0.0,0.0079,0.2936,0.0623,0.0073,286.19,21.13,261.504,7.31,0.9137,1.0,1,142.0,71.0,1.0,solid_combustible,155900.0,
2026-04-02 04:45:13,EXP_0356,0.0,0.2329,0.0228,0.1379,0.0,0,0,0,5.0,0.0,0.2417,0.307,0.0,0.0079,0.2936,0.0623,0.0073,283.73,-2.46,261.224,-0.28,0.9207,1.0,1,140.0,68.0,-2.0,solid_combustible,155900.0,
2026-04-02 04:45:14,EXP_0356,0.0701,0.3707,0.0023,0.206,0.008,1,1,0,0.0,0.0709,0.1971,0.3604,0.2507,0.0079,0.2995,0.053,0.0072,281.28,-2.45,254.024,-7.2,0.9031,1.0,1,144.0,65.0,4.0,solid_combustible,155900.0,
2026-04-02 04:45:15,EXP_0356,0.0962,0.3637,0.0,0.2153,0.246,1,0,0,1.0,0.0709,0.1971,0.291,0.0304,0.0079,0.2995,0.053,0.0072,273.21,-8.07,266.314,12.29,0.9748,1.0,1,144.0,69.0,0.0,solid_combustible,155900.0,
2026-04-02 04:45:16,EXP_0356,0.0,0.3258,0.0,0.1364,0.0,0,0,0,2.0,0.0709,0.1971,0.2749,0.0705,0.0079,0.2995,0.053,0.0072,275.52,2.31,261.914,-4.4,0.9506,1.0,1,144.0,62.0,0.0,solid_combustible,155900.0,
2026-04-02 04:45:17,EXP_0356,0.0,0.4116,0.0033,0.1731,0.058,1,0,0,3.0,0.0709,0.1971,0.4047,0.0,0.0079,0.2995,0.053,0.0072,279.71,4.19,277.514,15.6,0.9921,1.0,1,145.0,66.0,1.0,solid_combustible,155900.0,
2026-04-02 04:45:18,EXP_0356,0.0054,0.3432,0.0,0.1169,0.135,0,0,0,4.0,0.0709,0.1971,0.3786,0.0,0.0079,0.2995,0.053,0.0072,285.89,6.18,266.334,-11.18,0.9316,1.0,1,146.0,71.0,1.0,solid_combustible,155900.0,
